timestamp,power_consumption
2023-01-28 08:00:00,7.011185984448325
2023-01-28 09:00:00,7.441286001612257
2023-01-28 10:00:00,6.552563862794171
2023-01-28 11:00:00,6.573746477800202
2023-01-28 12:00:00,5.370086718324054
2023-01-28 13:00:00,4.356186395048086
2023-01-28 14:00:00,3.347250301725987
2023-01-28 15:00:00,2.609687133577391
2023-01-28 16:00:00,2.274020903705403
2023-01-28 17:00:00,1.8301728409771725
2023-01-28 18:00:00,2.7919150899622673
2023-01-28 19:00:00,1.7102149377280562
2023-01-28 20:00:00,2.4555052777613553
2023-01-28 21:00:00,3.2522277553694887
2023-01-28 22:00:00,4.268207818908948
2023-01-28 23:00:00,4.152553200205599
2023-01-29 00:00:00,4.980826258914278
2023-01-29 01:00:00,5.8646189976201155
2023-01-29 02:00:00,5.870983059549937
2023-01-29 03:00:00,7.624762216028086
2023-01-29 04:00:00,8.15838554618953
2023-01-29 05:00:00,8.276523999475446
2023-01-29 06:00:00,7.804592155165561
2023-01-29 07:00:00,7.824415711353636
2023-01-29 08:00:00,8.179283386077106
2023-01-29 09:00:00,6.725624928327154
2023-01-29 10:00:00,6.676189713097626
2023-01-29 11:00:00,5.806006249116141
2023-01-29 12:00:00,5.244142902002623
2023-01-29 13:00:00,4.03259444456933
2023-01-29 14:00:00,3.485726637105684
2023-01-29 15:00:00,2.9530075068592674
2023-01-29 16:00:00,2.003386220407595
2023-01-29 17:00:00,1.9324975088121763
2023-01-29 18:00:00,1.382029675942971
2023-01-29 19:00:00,2.3652062014317883
2023-01-29 20:00:00,2.073482243469668
2023-01-29 21:00:00,2.695354659109859
2023-01-29 22:00:00,2.2788949300055457
2023-01-29 23:00:00,3.347953515766333
2023-01-30 00:00:00,4.414338479072362
2023-01-30 01:00:00,6.2289767213924785
2023-01-30 02:00:00,5.8195603726940615
2023-01-30 03:00:00,7.967362110385299
2023-01-30 04:00:00,7.379554058335255
2023-01-30 05:00:00,8.063221658461877
2023-01-30 06:00:00,7.905093023233539
2023-01-30 07:00:00,8.009268933514292
2023-01-30 08:00:00,8.056928324342461
2023-01-30 09:00:00,6.960346629238756
2023-01-30 10:00:00,6.3939109053908005
2023-01-30 11:00:00,5.576587183684429
2023-01-30 12:00:00,4.174626926473356
2023-01-30 13:00:00,4.505006972154746
2023-01-30 14:00:00,3.790439054959384
2023-01-30 15:00:00,1.8143261571337832
2023-01-30 16:00:00,2.9456096669260576
2023-01-30 17:00:00,1.67180587558745
2023-01-30 18:00:00,1.6540053450008956
2023-01-30 19:00:00,1.5646144588745843
2023-01-30 20:00:00,2.7747744655417175
2023-01-30 21:00:00,3.194694976130815
2023-01-30 22:00:00,2.689758244107367
2023-01-30 23:00:00,3.6444951605928244
2023-01-31 00:00:00,5.791619871235371
2023-01-31 01:00:00,6.378053607398733
2023-01-31 02:00:00,6.768065990213142
2023-01-31 03:00:00,7.718176987908925
2023-01-31 04:00:00,8.130403814953992
2023-01-31 05:00:00,7.99752247667217
2023-01-31 06:00:00,7.713113806391888
2023-01-31 07:00:00,8.037136710523663
2023-01-31 08:00:00,7.706639502320727
2023-01-31 09:00:00,7.140109976626038
2023-01-31 10:00:00,6.894572134453325
2023-01-31 11:00:00,5.387952240558235
2023-01-31 12:00:00,4.662451502137886
2023-01-31 13:00:00,4.183159968342783
2023-01-31 14:00:00,3.2112108029645343
2023-01-31 15:00:00,1.7647312766897514
2023-01-31 16:00:00,2.310660137136694
2023-01-31 17:00:00,1.6085290094144258
2023-01-31 18:00:00,2.5880213292154317
2023-01-31 19:00:00,3.000661636588101
2023-01-31 20:00:00,2.616426507230127
2023-01-31 21:00:00,2.962900636182852
2023-01-31 22:00:00,3.6049818755824807
2023-01-31 23:00:00,3.792342035965092
2023-02-01 00:00:00,4.991297850916157
2023-02-01 01:00:00,6.203149608397501
2023-02-01 02:00:00,6.810247972712287
2023-02-01 03:00:00,6.571946868493605
2023-02-01 04:00:00,7.677901549089357
2023-02-01 05:00:00,7.675031105373233
2023-02-01 06:00:00,7.9002763000696525
2023-02-01 07:00:00,7.482265532804864
2023-02-01 08:00:00,23.016331199565975
2023-02-01 09:00:00,6.338666473040295
2023-02-01 10:00:00,7.17376179309054
2023-02-01 11:00:00,5.6670850568348055
2023-02-01 12:00:00,4.6899110623875
2023-02-01 13:00:00,3.0749255886663476
2023-02-01 14:00:00,4.093269001080488
2023-02-01 15:00:00,1.9936468087036137
2023-02-01 16:00:00,2.7998752310503052
2023-02-01 17:00:00,1.715612866616109
2023-02-01 18:00:00,1.9140183541572573
2023-02-01 19:00:00,1.430526449857127
2023-02-01 20:00:00,2.422010000974012
2023-02-01 21:00:00,3.4989231444109246
2023-02-01 22:00:00,3.378262438934514
2023-02-01 23:00:00,4.507602392013157
2023-02-02 00:00:00,4.827548366924924
2023-02-02 01:00:00,5.127365476075835
2023-02-02 02:00:00,5.828265285223984
2023-02-02 03:00:00,7.612507949725433
2023-02-02 04:00:00,7.77550856220193
2023-02-02 05:00:00,8.207213241245734
2023-02-02 06:00:00,8.023548810230237
2023-02-02 07:00:00,7.930267208652368
2023-02-02 08:00:00,8.027833904299984
2023-02-02 09:00:00,7.156774506924412
2023-02-02 10:00:00,7.676678725747134
2023-02-02 11:00:00,6.4208650983687665
2023-02-02 12:00:00,4.717943153184216
2023-02-02 13:00:00,4.9506212218522965
2023-02-02 14:00:00,4.033547352771349
2023-02-02 15:00:00,3.0044704105512112
2023-02-02 16:00:00,1.882667666217341
2023-02-02 17:00:00,16.42153150896884
2023-02-02 18:00:00,1.9990207896696675
2023-02-02 19:00:00,2.00821134267213
2023-02-02 20:00:00,3.2947005072748317
2023-02-02 21:00:00,3.240212376726462
2023-02-02 22:00:00,3.3386147522928424
2023-02-02 23:00:00,4.6468626756693565
2023-02-03 00:00:00,5.536311905755472
2023-02-03 01:00:00,5.948646086821148
2023-02-03 02:00:00,7.191357329417673
2023-02-03 03:00:00,6.1132711383705605
2023-02-03 04:00:00,7.926669205705137
2023-02-03 05:00:00,7.881016549913672
2023-02-03 06:00:00,7.7117076163769855
2023-02-03 07:00:00,7.973191127609154
2023-02-03 08:00:00,7.403622116873019
2023-02-03 09:00:00,7.060282645228546
2023-02-03 10:00:00,6.771139680777227
2023-02-03 11:00:00,6.221813761296627
2023-02-03 12:00:00,5.016797816158742
2023-02-03 13:00:00,4.83952006228124
2023-02-03 14:00:00,3.3936568615711864
2023-02-03 15:00:00,3.7040678210535263
2023-02-03 16:00:00,2.9235184260421914
2023-02-03 17:00:00,1.678014032314055
2023-02-03 18:00:00,3.315150034128841
2023-02-03 19:00:00,1.9395759490579279
2023-02-03 20:00:00,2.023205625070301
2023-02-03 21:00:00,3.117069353783546
2023-02-03 22:00:00,3.309533264675252
2023-02-03 23:00:00,4.76254305415907
2023-02-04 00:00:00,4.585427539755225
2023-02-04 01:00:00,5.075594367132233
2023-02-04 02:00:00,6.613870167464355
2023-02-04 03:00:00,7.6983588689830675
2023-02-04 04:00:00,7.455801504678767
2023-02-04 05:00:00,8.09257759402539
2023-02-04 06:00:00,7.94490678944568
2023-02-04 07:00:00,7.935593521705525
2023-02-04 08:00:00,7.878170402547101
2023-02-04 09:00:00,7.529818792903391
2023-02-04 10:00:00,5.804431239527796
2023-02-04 11:00:00,6.0395505139672885
2023-02-04 12:00:00,5.120240314631037
2023-02-04 13:00:00,3.961586685670355
2023-02-04 14:00:00,4.389731716541941
2023-02-04 15:00:00,2.9794365095629867
2023-02-04 16:00:00,2.3833793605688847
2023-02-04 17:00:00,0.8068861958434417
2023-02-04 18:00:00,1.9178645470387976
2023-02-04 19:00:00,2.789813700148275
2023-02-04 20:00:00,2.0906825758213907
2023-02-04 21:00:00,2.3466319845518786
2023-02-04 22:00:00,2.5748229746686193
2023-02-04 23:00:00,4.446084093020955
2023-02-05 00:00:00,4.931295548083372
2023-02-05 01:00:00,5.337944650757104
2023-02-05 02:00:00,6.250023595788378
2023-02-05 03:00:00,6.395059520826934
2023-02-05 04:00:00,8.054241724620562
2023-02-05 05:00:00,7.921654860224127
2023-02-05 06:00:00,8.634974875433027
2023-02-05 07:00:00,8.283307830468903
2023-02-05 08:00:00,7.462170310731813
2023-02-05 09:00:00,7.098866961212911
2023-02-05 10:00:00,5.720874437519244
2023-02-05 11:00:00,20.65231536569596
2023-02-05 12:00:00,5.68170409726071
2023-02-05 13:00:00,4.375583688938491
2023-02-05 14:00:00,2.820108624203709
2023-02-05 15:00:00,2.2448605390435827
2023-02-05 16:00:00,2.5762115630845477
2023-02-05 17:00:00,2.261343412433916
2023-02-05 18:00:00,1.984490906809746
2023-02-05 19:00:00,1.0175837302193216
2023-02-05 20:00:00,2.2198741266939064
2023-02-05 21:00:00,1.773966394835954
2023-02-05 22:00:00,4.649197502277749
2023-02-05 23:00:00,4.917878760620912
2023-02-06 00:00:00,5.392425356258943
2023-02-06 01:00:00,5.408780138256495
2023-02-06 02:00:00,6.044838532014519
2023-02-06 03:00:00,7.011246948232105
2023-02-06 04:00:00,22.387310909533447
2023-02-06 05:00:00,7.607290437818054
2023-02-06 06:00:00,23.009536515000168
2023-02-06 07:00:00,8.174077806748002
2023-02-06 08:00:00,8.662298786112109
2023-02-06 09:00:00,7.827277430702049
2023-02-06 10:00:00,6.477722982118067
2023-02-06 11:00:00,6.017440555316712
2023-02-06 12:00:00,4.68881564668972
2023-02-06 13:00:00,3.9307150735376806
2023-02-06 14:00:00,3.7440500572227675
2023-02-06 15:00:00,3.0108518411666774
2023-02-06 16:00:00,1.4619168711313684
2023-02-06 17:00:00,1.9574383689086914
2023-02-06 18:00:00,1.314872920951185
2023-02-06 19:00:00,2.0195023613724112
2023-02-06 20:00:00,2.941539889059416
2023-02-06 21:00:00,3.3654484525561648
2023-02-06 22:00:00,3.347769663092933
2023-02-06 23:00:00,4.553703786260741
2023-02-07 00:00:00,5.718360051103643
2023-02-07 01:00:00,5.5737960033393055
2023-02-07 02:00:00,5.450120980160524
2023-02-07 03:00:00,7.130507330947311
2023-02-07 04:00:00,7.0867302335942775
2023-02-07 05:00:00,7.982234887007038
2023-02-07 06:00:00,7.986173119238599
2023-02-07 07:00:00,7.918582350551386
2023-02-07 08:00:00,6.956078302418831
2023-02-07 09:00:00,6.937269264443799
2023-02-07 10:00:00,7.088943781983045
2023-02-07 11:00:00,7.108745021143449
2023-02-07 12:00:00,4.950284122286776
2023-02-07 13:00:00,3.8810918084590216
2023-02-07 14:00:00,3.0225942218643223
2023-02-07 15:00:00,3.2276433357819676
2023-02-07 16:00:00,2.419901545656375
2023-02-07 17:00:00,0.8002744617139252
2023-02-07 18:00:00,2.280852341093467
2023-02-07 19:00:00,2.5091159275261266
2023-02-07 20:00:00,1.8022212471328678
2023-02-07 21:00:00,2.6777530918449512
2023-02-07 22:00:00,3.4973320333749744
2023-02-07 23:00:00,3.6239054192804963
2023-02-08 00:00:00,4.447788756686706
2023-02-08 01:00:00,6.313361343509103
2023-02-08 02:00:00,6.878978752790562
2023-02-08 03:00:00,7.5308302071854305
2023-02-08 04:00:00,8.146266517898846
2023-02-08 05:00:00,8.26407685372989
2023-02-08 06:00:00,7.663864363049948
2023-02-08 07:00:00,7.386213285765297
2023-02-08 08:00:00,7.399678513573224
2023-02-08 09:00:00,7.757147660593748
2023-02-08 10:00:00,7.004126498986151
2023-02-08 11:00:00,5.981098020052326
2023-02-08 12:00:00,4.483315885407223
2023-02-08 13:00:00,3.4751501673032594
2023-02-08 14:00:00,3.0361211151722807
2023-02-08 15:00:00,2.1922840297712174
2023-02-08 16:00:00,2.3342837134382126
2023-02-08 17:00:00,2.5432115918348677
2023-02-08 18:00:00,2.2061557013615816
2023-02-08 19:00:00,2.449879241694526
2023-02-08 20:00:00,2.6237910619637455
2023-02-08 21:00:00,2.736465260832591
2023-02-08 22:00:00,3.5564351813690083
2023-02-08 23:00:00,3.361562069595861
2023-02-09 00:00:00,5.652005151242559
2023-02-09 01:00:00,6.401106201383186
2023-02-09 02:00:00,5.897079476278932
2023-02-09 03:00:00,8.099845847911004
2023-02-09 04:00:00,6.805194157222288
2023-02-09 05:00:00,8.454581001406769
2023-02-09 06:00:00,8.205114272229704
2023-02-09 07:00:00,8.694411320947987
2023-02-09 08:00:00,7.4079467823598435
2023-02-09 09:00:00,7.018450330014488
2023-02-09 10:00:00,6.611440699521715
2023-02-09 11:00:00,5.683786369144458
2023-02-09 12:00:00,6.13811910601366
2023-02-09 13:00:00,3.9855787827593843
2023-02-09 14:00:00,3.7853606813201184
2023-02-09 15:00:00,3.306438799308217
2023-02-09 16:00:00,2.311665397034198
2023-02-09 17:00:00,1.9119482089975914
2023-02-09 18:00:00,0.6082277814497323
2023-02-09 19:00:00,1.8078739790931957
2023-02-09 20:00:00,3.8577005269892615
2023-02-09 21:00:00,2.171436693384372
2023-02-09 22:00:00,3.5261785221875575
2023-02-09 23:00:00,3.3083075494971945
2023-02-10 00:00:00,5.816566713733443
2023-02-10 01:00:00,6.202476008172059
2023-02-10 02:00:00,5.943826867407783
2023-02-10 03:00:00,7.900756796721609
2023-02-10 04:00:00,7.717915072419481
2023-02-10 05:00:00,7.825265313881548
2023-02-10 06:00:00,8.185384947205709
2023-02-10 07:00:00,8.027339296547705
2023-02-10 08:00:00,6.4687175539295465
2023-02-10 09:00:00,6.918556846460392
2023-02-10 10:00:00,7.266826195846859
2023-02-10 11:00:00,5.741954638871555
2023-02-10 12:00:00,4.84629271521274
2023-02-10 13:00:00,4.9131148971371115
2023-02-10 14:00:00,2.90057376264913
2023-02-10 15:00:00,3.0828032814074304
2023-02-10 16:00:00,2.298265363469714
2023-02-10 17:00:00,2.0049403694660084
2023-02-10 18:00:00,1.9212133931649926
2023-02-10 19:00:00,2.1271829778717324
2023-02-10 20:00:00,2.099209645859297
2023-02-10 21:00:00,2.100964474745937
2023-02-10 22:00:00,3.391500135694519
2023-02-10 23:00:00,3.8727445474178674
2023-02-11 00:00:00,4.463438540343387
2023-02-11 01:00:00,20.682713110859133
2023-02-11 02:00:00,5.6052147653483715
2023-02-11 03:00:00,7.099809116313732
2023-02-11 04:00:00,22.93947238300931
2023-02-11 05:00:00,7.713115347547022
2023-02-11 06:00:00,8.00535222326474
2023-02-11 07:00:00,7.376713930890106
2023-02-11 08:00:00,7.236231503826074
2023-02-11 09:00:00,6.774427094016965
2023-02-11 10:00:00,6.129007598416779
2023-02-11 11:00:00,5.8792971494800454
2023-02-11 12:00:00,4.708935223158723
2023-02-11 13:00:00,3.701627813969015
2023-02-11 14:00:00,3.901877236387572
2023-02-11 15:00:00,2.649689603847391
2023-02-11 16:00:00,2.7218871894534877
2023-02-11 17:00:00,2.553216652587281
2023-02-11 18:00:00,1.460944527592059
2023-02-11 19:00:00,1.6176137431854942
2023-02-11 20:00:00,2.3349231461894857
2023-02-11 21:00:00,2.6065067553242947
2023-02-11 22:00:00,4.377354472340359
2023-02-11 23:00:00,3.943495397743434
2023-02-12 00:00:00,4.605362298405553
2023-02-12 01:00:00,6.131277503955069
2023-02-12 02:00:00,6.351139401306021
2023-02-12 03:00:00,7.06157629957634
2023-02-12 04:00:00,7.838305444214646
2023-02-12 05:00:00,7.395564830661347
2023-02-12 06:00:00,7.800291820811812
2023-02-12 07:00:00,8.24276255203244
2023-02-12 08:00:00,8.247215010315418
2023-02-12 09:00:00,6.335514948439128
2023-02-12 10:00:00,5.823876546871268
2023-02-12 11:00:00,4.961894398682741
2023-02-12 12:00:00,5.740244177331605
2023-02-12 13:00:00,4.73270757438125
2023-02-12 14:00:00,2.9902538405957135
2023-02-12 15:00:00,2.7363228815993494
2023-02-12 16:00:00,2.990478465430596
2023-02-12 17:00:00,2.8357052746161884
2023-02-12 18:00:00,2.56538807345183
2023-02-12 19:00:00,1.483461281371836
2023-02-12 20:00:00,1.4644741699346473
2023-02-12 21:00:00,2.757312805049015
2023-02-12 22:00:00,3.643533903047467
2023-02-12 23:00:00,3.4505097741645
2023-02-13 00:00:00,4.740671789638834
2023-02-13 01:00:00,5.860389276993399
2023-02-13 02:00:00,5.333514104436394
2023-02-13 03:00:00,6.494227336688323
2023-02-13 04:00:00,7.958381526342074
2023-02-13 05:00:00,7.562946532622305
2023-02-13 06:00:00,7.846397009626475
2023-02-13 07:00:00,7.687883918386489
2023-02-13 08:00:00,8.183878055512961
2023-02-13 09:00:00,7.448692856724502
2023-02-13 10:00:00,6.663514079375628
2023-02-13 11:00:00,5.277501171723942
2023-02-13 12:00:00,4.567146366649699
2023-02-13 13:00:00,4.244094030345718
2023-02-13 14:00:00,3.371232801256104
2023-02-13 15:00:00,2.258019337795913
2023-02-13 16:00:00,2.4867981892376863
2023-02-13 17:00:00,2.5228777457533336
2023-02-13 18:00:00,1.5653616854578534
2023-02-13 19:00:00,2.120852464178998
2023-02-13 20:00:00,2.9460437774923096
2023-02-13 21:00:00,2.8003983913050288
2023-02-13 22:00:00,3.3924444418122874
2023-02-13 23:00:00,4.08253890224839
2023-02-14 00:00:00,5.786155055137957
2023-02-14 01:00:00,5.590934695784973
2023-02-14 02:00:00,6.653961085970731
2023-02-14 03:00:00,8.257643139514526
2023-02-14 04:00:00,22.86005490669593
2023-02-14 05:00:00,8.055141596944617
2023-02-14 06:00:00,7.405930390158753
2023-02-14 07:00:00,7.727794982002655
2023-02-14 08:00:00,7.453639285282086
2023-02-14 09:00:00,7.94221704786093
2023-02-14 10:00:00,6.159400215256773
2023-02-14 11:00:00,6.032300408064912
2023-02-14 12:00:00,5.110978273494585
2023-02-14 13:00:00,4.408651483055341
2023-02-14 14:00:00,2.9513149285346785
2023-02-14 15:00:00,3.7720570677676877
2023-02-14 16:00:00,3.422143322652624
2023-02-14 17:00:00,1.260455421676948
2023-02-14 18:00:00,2.63704566962573
2023-02-14 19:00:00,1.593165891540564
2023-02-14 20:00:00,2.4411940631372024
2023-02-14 21:00:00,2.8958328681352
2023-02-14 22:00:00,3.5645108255585973
2023-02-14 23:00:00,4.369488870572798
2023-02-15 00:00:00,4.904244041849131
2023-02-15 01:00:00,6.059806075661044
2023-02-15 02:00:00,6.713618369457719
2023-02-15 03:00:00,6.851882497101165
2023-02-15 04:00:00,7.316142849163029
2023-02-15 05:00:00,8.1411334263083
2023-02-15 06:00:00,8.16706856451027
2023-02-15 07:00:00,7.596687990954138
2023-02-15 08:00:00,7.5388714886928225
2023-02-15 09:00:00,7.155392546101528
2023-02-15 10:00:00,6.631020224343967
2023-02-15 11:00:00,5.578467679118851
2023-02-15 12:00:00,5.6165218912568555
2023-02-15 13:00:00,4.423952553504496
2023-02-15 14:00:00,3.9876119546680293
2023-02-15 15:00:00,2.9454816149084144
2023-02-15 16:00:00,2.3906870322098572
2023-02-15 17:00:00,2.1079021290477256
2023-02-15 18:00:00,3.047253186866322
2023-02-15 19:00:00,2.2946443705699235
2023-02-15 20:00:00,2.8449154007367654
2023-02-15 21:00:00,2.309721321112064
2023-02-15 22:00:00,4.186807217497423
2023-02-15 23:00:00,3.590961589392909
2023-02-16 00:00:00,5.171137489259925
2023-02-16 01:00:00,6.111993270147368
2023-02-16 02:00:00,6.551123768053747
2023-02-16 03:00:00,7.336959098949114
2023-02-16 04:00:00,7.503804630936007
2023-02-16 05:00:00,8.830154182393748
2023-02-16 06:00:00,7.4101991783457395
2023-02-16 07:00:00,7.4477085632410205
2023-02-16 08:00:00,8.502955290542701
2023-02-16 09:00:00,6.374400866311105
2023-02-16 10:00:00,6.526882966993928
2023-02-16 11:00:00,5.530878751270761
2023-02-16 12:00:00,5.467921324164308
2023-02-16 13:00:00,4.68479575846384
2023-02-16 14:00:00,2.6642722873163365
2023-02-16 15:00:00,2.294966749119072
2023-02-16 16:00:00,2.512684970696349
2023-02-16 17:00:00,2.465843568256823
2023-02-16 18:00:00,1.7997681766478133
2023-02-16 19:00:00,2.554271067202989
2023-02-16 20:00:00,2.4338540038715797
2023-02-16 21:00:00,3.3792231584046544
2023-02-16 22:00:00,2.73017281418431
2023-02-16 23:00:00,3.5171817074547698
2023-02-17 00:00:00,5.5265477379428125
2023-02-17 01:00:00,4.936445376972523
2023-02-17 02:00:00,6.879617676966363
2023-02-17 03:00:00,6.863528648409945
2023-02-17 04:00:00,7.39726760169625
2023-02-17 05:00:00,7.200466814166634
2023-02-17 06:00:00,7.457793338726583
2023-02-17 07:00:00,8.305571572542293
2023-02-17 08:00:00,7.850417054803114
2023-02-17 09:00:00,6.632265969526069
2023-02-17 10:00:00,7.199982780419454
2023-02-17 11:00:00,4.815868876834666
2023-02-17 12:00:00,5.83871888305207
2023-02-17 13:00:00,4.953622736879319
2023-02-17 14:00:00,3.619298125104414
2023-02-17 15:00:00,2.933694641500344
2023-02-17 16:00:00,3.263689866140935
2023-02-17 17:00:00,2.5339966907957043
2023-02-17 18:00:00,1.8259835888375107
2023-02-17 19:00:00,1.747597363635149
2023-02-17 20:00:00,3.2277830243603924
2023-02-17 21:00:00,2.585584007702673
2023-02-17 22:00:00,3.214165126105579
2023-02-17 23:00:00,19.232781776312343
2023-02-18 00:00:00,5.036017079659275
2023-02-18 01:00:00,6.052342119704658
2023-02-18 02:00:00,21.698556890431057
2023-02-18 03:00:00,6.73961254586888
2023-02-18 04:00:00,8.440551439398927
2023-02-18 05:00:00,8.773316478387962
2023-02-18 06:00:00,7.52220145892242
2023-02-18 07:00:00,8.158846593358613
2023-02-18 08:00:00,8.230778347705398
2023-02-18 09:00:00,7.250559192087722
2023-02-18 10:00:00,6.6516446577938275
2023-02-18 11:00:00,5.515383059919788
2023-02-18 12:00:00,5.559490274185249
2023-02-18 13:00:00,4.106235977448055
2023-02-18 14:00:00,4.149409156290153
2023-02-18 15:00:00,2.1292692730487417
2023-02-18 16:00:00,2.491964485617507
2023-02-18 17:00:00,1.650603686928104
2023-02-18 18:00:00,1.8729647160763028
2023-02-18 19:00:00,1.7762432941408512
2023-02-18 20:00:00,2.3321911808564413
2023-02-18 21:00:00,3.1536912818873777
2023-02-18 22:00:00,3.8188075151040386
2023-02-18 23:00:00,3.327089314380304
2023-02-19 00:00:00,5.306353485008979
